Chorente,Barcelos,5,baixa,sim,28
Rio Covo,Balugães,3,baixa,nao,17
Barcelinhos,Vila Frescainha,3,baixa,nao,22
Lijó,Vila Boa,3,baixa,nao,27
Chorente,Alvito,4,baixa,nao,20
Silva,Barcelos,3,baixa,nao,28
Várzea,Lijó,5,baixa,nao,17
Balugães,Várzea,2,alta,nao,14
Barcelinhos,Silva,2,baixa,nao,25
Chorente,Barcelinhos,2,baixa,nao,15
Silva,Balugães,5,baixa,nao,21
Vila Frescainha,Silva,2,baixa,nao,20
Barcelos,Barcelinhos,2,baixa,nao,30
Vila Frescainha,Silva,3,baixa,nao,21
Chorente,Barcelinhos,3,baixa,nao,30
Lijó,Várzea,5,baixa,nao,30
Lijó,Aguiar,2,baixa,sim,30
Barcelinhos,Balugães,5,baixa,sim,19
Lijó,Barcelos,4,alta,nao,10
Vila Boa,Vila Frescainha,2,baixa,nao,23
Panque,Vila Frescainha,2,alta,sim,6
Chorente,Vila Boa,3,baixa,nao,29
Vila Frescainha,Barcelos,2,baixa,nao,26
Barcelinhos,Balugães,5,baixa,nao,26
Vila Boa,Várzea,3,baixa,nao,22
Barcelinhos,Vila Boa,3,baixa,nao,24
Várzea,Vila Frescainha,3,baixa,nao,19
Arcozelo,Barcelos,2,baixa,nao,22
Chorente,Barcelinhos,2,baixa,sim,28
Rio Covo,Várzea,1,baixa,nao,25
Vila Boa,Várzea,5,baixa,nao,26
Silva,Barcelinhos,4,baixa,sim,18
Vila Frescainha,Alvito,3,baixa,nao,16
Alvito,Lijó,2,baixa,nao,19
Várzea,Silva,2,baixa,sim,29
Balugães,Silva,5,baixa,nao,22
Vila Boa,Barcelos,4,baixa,sim,17
Chorente,Várzea,4,baixa,nao,15
Várzea,Balugães,2,baixa,sim,30
Rio Covo,Chorente,5,alta,sim,5
Lijó,Chorente,2,baixa,nao,22
Vila Boa,Panque,4,baixa,nao,23
Arcozelo,Chorente,5,alta,sim,7
Aguiar,Vila Frescainha,3,baixa,sim,24
Rio Covo,Várzea,1,baixa,nao,23
Barcelos,Arcozelo,2,alta,nao,10
Várzea,Vila Boa,5,baixa,nao,15
Várzea,Silva,4,baixa,nao,22
Silva,Chorente,5,baixa,nao,29
Panque,Silva,4,baixa,nao,22
Barcelinhos,Vila Boa,2,alta,nao,6
Silva,Alvito,3,alta,nao,8
Lijó,Alvito,2,baixa,nao,26
Várzea,Alvito,3,alta,nao,13
Silva,Aguiar,3,baixa,nao,27
Lijó,Vila Boa,1,baixa,nao,28
Silva,Chorente,4,baixa,nao,26
Várzea,Barcelos,2,baixa,nao,26
Vila Boa,Barcelinhos,2,baixa,nao,24
Vila Boa,Panque,2,baixa,nao,22
Balugães,Panque,5,baixa,sim,17
Barcelinhos,Alvito,4,baixa,sim,25
Panque,Alvito,2,baixa,nao,17
Vila Frescainha,Panque,2,baixa,sim,26
Chorente,Aguiar,4,baixa,nao,16
Chorente,Barcelos,2,baixa,sim,24
Barcelinhos,Rio Covo,4,baixa,nao,26
Chorente,Barcelinhos,3,baixa,nao,30
Silva,Barcelinhos,5,baixa,nao,28
Vila Boa,Alvito,2,baixa,sim,15
Aguiar,Vila Frescainha,5,baixa,nao,29
Balugães,Vila Frescainha,3,baixa,nao,19
Rio Covo,Chorente,2,baixa,nao,15
Barcelos,Barcelinhos,2,baixa,nao,24
Barcelos,Vila Frescainha,4,baixa,sim,28
Vila Frescainha,Alvito,4,baixa,sim,25
Lijó,Arcozelo,3,baixa,nao,29
Rio Covo,Aguiar,3,baixa,nao,27
Silva,Aguiar,5,baixa,sim,28
Silva,Lijó,1,baixa,nao,19
Arcozelo,Vila Boa,1,baixa,nao,26
Silva,Várzea,5,baixa,nao,27
Várzea,Aguiar,1,baixa,sim,18
Rio Covo,Panque,2,baixa,nao,27
Vila Boa,Várzea,2,baixa,sim,22
Vila Boa,Rio Covo,1,baixa,nao,17
Chorente,Vila Boa,2,baixa,nao,19
Silva,Vila Boa,5,baixa,nao,24
Silva,Vila Boa,4,alta,sim,15
Silva,Alvito,4,baixa,nao,16
Silva,Chorente,2,baixa,nao,29
Barcelinhos,Alvito,5,baixa,nao,15
Rio Covo,Arcozelo,3,baixa,nao,30
Barcelos,Rio Covo,1,alta,nao,12
Várzea,Aguiar,4,baixa,nao,20
Arcozelo,Balugães,5,alta,nao,8
Vila Boa,Lijó,5,baixa,nao,17
Arcozelo,Lijó,4,baixa,nao,17
Rio Covo,Alvito,5,baixa,nao,23
Vila Frescainha,Arcozelo,3,baixa,nao,24
Vila Frescainha,Barcelinhos,2,baixa,nao,29
Barcelinhos,Vila Boa,5,baixa,sim,25
Lijó,Aguiar,1,alta,nao,5
Vila Boa,Balugães,4,baixa,nao,21
Arcozelo,Aguiar,2,baixa,nao,15
Vila Boa,Barcelinhos,4,baixa,nao,29
Vila Boa,Várzea,4,alta,nao,11
Aguiar,Chorente,3,baixa,nao,26
Chorente,Panque,5,baixa,nao,20
Rio Covo,Silva,1,baixa,nao,24
Aguiar,Barcelinhos,4,baixa,nao,18
Aguiar,Balugães,4,baixa,nao,27
Alvito,Várzea,4,baixa,sim,30
Várzea,Alvito,3,baixa,nao,29
Várzea,Rio Covo,3,alta,nao,13
Vila Boa,Vila Frescainha,5,baixa,nao,28
Silva,Barcelos,2,alta,nao,13
Aguiar,Barcelinhos,5,alta,sim,14
Lijó,Aguiar,2,baixa,nao,27
Alvito,Barcelinhos,4,alta,nao,6
Barcelos,Silva,4,baixa,nao,15
Vila Frescainha,Panque,1,baixa,nao,22
Barcelinhos,Aguiar,2,baixa,nao,21
Arcozelo,Vila Boa,1,baixa,nao,16
Rio Covo,Barcelos,2,baixa,nao,18
Rio Covo,Várzea,1,baixa,sim,25
Vila Boa,Vila Frescainha,1,alta,sim,8
Arcozelo,Barcelinhos,1,alta,sim,8
Barcelos,Arcozelo,3,baixa,nao,16
Vila Frescainha,Aguiar,4,baixa,nao,17
Panque,Rio Covo,3,baixa,nao,15
Silva,Balugães,3,baixa,nao,16
Panque,Silva,2,baixa,nao,26
Alvito,Balugães,2,baixa,nao,24
Rio Covo,Lijó,3,baixa,nao,15
Balugães,Rio Covo,4,baixa,nao,20
Vila Frescainha,Balugães,2,alta,nao,6
Silva,Panque,2,alta,nao,11
Rio Covo,Chorente,4,baixa,nao,30
Barcelos,Rio Covo,5,baixa,nao,24
Aguiar,Arcozelo,3,alta,nao,12
Chorente,Aguiar,3,baixa,nao,18
Várzea,Vila Frescainha,5,baixa,sim,23
Rio Covo,Arcozelo,4,baixa,nao,16
Várzea,Balugães,5,baixa,nao,27
Silva,Aguiar,3,alta,nao,11
Chorente,Várzea,3,baixa,nao,28
Barcelos,Barcelinhos,4,baixa,nao,21
Vila Boa,Chorente,3,baixa,nao,23
Panque,Lijó,3,baixa,nao,21
Chorente,Silva,4,alta,sim,15
Barcelos,Panque,3,alta,sim,7
Barcelos,Silva,3,baixa,sim,30
Balugães,Alvito,1,baixa,nao,16
Silva,Alvito,4,baixa,nao,21
Silva,Balugães,1,alta,nao,7
Lijó,Chorente,1,baixa,nao,25
Vila Frescainha,Várzea,5,baixa,nao,16
Silva,Vila Boa,5,baixa,nao,23
Vila Boa,Aguiar,4,baixa,nao,22
Aguiar,Barcelos,5,baixa,nao,15
Vila Frescainha,Alvito,2,baixa,nao,29
Vila Frescainha,Silva,3,baixa,nao,27
Panque,Alvito,1,baixa,nao,20
Panque,Barcelos,4,baixa,nao,27
Lijó,Balugães,5,baixa,nao,29
Panque,Vila Boa,4,baixa,nao,16
Barcelos,Lijó,3,baixa,nao,20
Panque,Chorente,4,baixa,nao,28
Silva,Vila Frescainha,1,baixa,sim,21
Vila Boa,Arcozelo,1,alta,nao,13
Panque,Alvito,5,baixa,nao,30
Silva,Vila Boa,5,baixa,nao,18
Alvito,Chorente,1,baixa,nao,24
Vila Frescainha,Barcelinhos,3,baixa,nao,28
Panque,Chorente,3,alta,nao,10
Barcelos,Vila Boa,4,baixa,nao,22
Barcelinhos,Balugães,1,baixa,nao,24
Panque,Chorente,4,alta,nao,9
Vila Boa,Alvito,3,baixa,nao,29
Vila Frescainha,Barcelinhos,4,baixa,nao,22
Barcelos,Rio Covo,2,baixa,nao,24
Vila Boa,Barcelos,2,baixa,nao,30
Chorente,Barcelos,4,baixa,nao,16
Panque,Aguiar,5,baixa,nao,24
Várzea,Alvito,4,baixa,nao,16
Aguiar,Panque,1,alta,nao,12
Barcelos,Barcelinhos,5,baixa,sim,16
Rio Covo,Lijó,1,baixa,sim,26
Barcelos,Balugães,1,baixa,nao,23
Vila Frescainha,Barcelos,4,baixa,nao,22
Vila Frescainha,Rio Covo,1,baixa,nao,19
Barcelinhos,Vila Frescainha,4,baixa,sim,22
Várzea,Silva,1,baixa,nao,23
Aguiar,Barcelinhos,5,baixa,nao,22
Balugães,Rio Covo,2,baixa,nao,23
Alvito,Silva,1,baixa,nao,15
Arcozelo,Barcelos,4,baixa,nao,16
Lijó,Panque,5,baixa,sim,15
Várzea,Vila Boa,2,baixa,sim,15
Arcozelo,Chorente,4,baixa,nao,25
Barcelos,Barcelinhos,2,baixa,nao,18
Várzea,Balugães,2,baixa,nao,22
Lijó,Arcozelo,3,baixa,sim,27
Barcelinhos,Arcozelo,5,baixa,nao,28
Lijó,Vila Frescainha,5,baixa,nao,25
Balugães,Barcelos,5,baixa,nao,25
Barcelinhos,Alvito,5,baixa,nao,25
Arcozelo,Aguiar,1,baixa,nao,22
Barcelinhos,Panque,1,baixa,nao,20
Barcelos,Chorente,4,baixa,nao,27
Balugães,Rio Covo,3,baixa,nao,21
Balugães,Rio Covo,3,alta,sim,13
Arcozelo,Aguiar,4,baixa,nao,22
Vila Boa,Alvito,2,baixa,nao,17
Silva,Barcelinhos,5,baixa,nao,15
Balugães,Silva,4,baixa,nao,23
Arcozelo,Alvito,5,alta,nao,14
Várzea,Arcozelo,3,alta,nao,9
Várzea,Balugães,4,alta,nao,14
Vila Boa,Barcelos,4,baixa,sim,20
Vila Boa,Alvito,3,baixa,nao,24
Lijó,Alvito,3,baixa,nao,26
Panque,Arcozelo,4,baixa,nao,24
Alvito,Arcozelo,1,baixa,nao,24
Panque,Arcozelo,3,baixa,nao,21
Alvito,Barcelos,1,baixa,nao,19
Arcozelo,Aguiar,1,baixa,nao,18
Barcelos,Balugães,1,baixa,nao,23
Balugães,Silva,5,baixa,nao,28
Balugães,Barcelos,5,baixa,sim,30
Vila Boa,Vila Frescainha,2,baixa,sim,21
Chorente,Arcozelo,3,baixa,nao,30
Várzea,Vila Boa,2,baixa,nao,26
Arcozelo,Rio Covo,3,alta,nao,8
Arcozelo,Aguiar,4,baixa,nao,23
Barcelinhos,Barcelos,5,baixa,nao,18
Vila Frescainha,Lijó,3,alta,nao,11
Vila Frescainha,Silva,4,alta,sim,7
Alvito,Várzea,2,baixa,nao,30
Silva,Balugães,2,baixa,sim,24
Barcelos,Arcozelo,3,baixa,sim,23
Vila Boa,Lijó,5,baixa,nao,20
Barcelos,Alvito,1,baixa,nao,28
Chorente,Barcelinhos,5,alta,nao,10
Vila Frescainha,Alvito,3,baixa,nao,25
Silva,Barcelinhos,2,baixa,sim,25
Aguiar,Vila Boa,5,alta,nao,14
Vila Frescainha,Balugães,2,alta,nao,8
Aguiar,Lijó,5,baixa,nao,16
Chorente,Panque,3,baixa,nao,15
Barcelos,Rio Covo,5,baixa,nao,23
Vila Boa,Silva,4,baixa,sim,25
Arcozelo,Alvito,4,baixa,nao,18
Rio Covo,Arcozelo,4,baixa,sim,30
Barcelos,Silva,4,baixa,nao,30
Balugães,Alvito,1,baixa,nao,27
Arcozelo,Barcelos,3,baixa,nao,26
Lijó,Panque,3,baixa,sim,30
Rio Covo,Aguiar,2,baixa,sim,17
Silva,Chorente,4,baixa,sim,20
Várzea,Panque,4,alta,nao,5
Várzea,Chorente,3,baixa,sim,29
Alvito,Arcozelo,2,baixa,nao,16
Panque,Rio Covo,4,baixa,nao,19
Lijó,Várzea,4,alta,nao,12
Arcozelo,Panque,3,baixa,nao,19
Várzea,Lijó,1,baixa,sim,26
Silva,Barcelos,1,baixa,nao,27
Lijó,Silva,5,baixa,nao,29
Alvito,Rio Covo,3,alta,nao,7
Vila Frescainha,Alvito,4,baixa,nao,19
Chorente,Arcozelo,5,baixa,nao,21
Barcelos,Lijó,4,baixa,nao,22
Rio Covo,Alvito,2,alta,nao,14
Balugães,Panque,5,alta,nao,11
Rio Covo,Arcozelo,5,baixa,nao,16
Rio Covo,Chorente,2,baixa,nao,24
Rio Covo,Vila Frescainha,5,baixa,sim,21
Arcozelo,Silva,1,baixa,nao,27
Arcozelo,Silva,4,baixa,sim,18
Vila Boa,Panque,5,baixa,sim,25
Vila Boa,Lijó,1,baixa,sim,23
Silva,Panque,2,baixa,nao,27
Silva,Aguiar,2,baixa,nao,22
Vila Boa,Balugães,5,alta,nao,10
Panque,Alvito,3,baixa,nao,17
Panque,Balugães,3,baixa,nao,26
Aguiar,Silva,2,alta,nao,11
Silva,Chorente,2,baixa,nao,27
Panque,Aguiar,4,baixa,nao,19
Arcozelo,Rio Covo,5,baixa,nao,26
Vila Frescainha,Lijó,4,baixa,sim,18
Alvito,Barcelos,4,baixa,sim,21
Barcelinhos,Vila Boa,5,baixa,nao,22
Alvito,Arcozelo,1,baixa,nao,27
Aguiar,Balugães,1,baixa,sim,26
Várzea,Balugães,2,alta,nao,8
Arcozelo,Vila Boa,2,baixa,nao,21
Balugães,Alvito,5,baixa,nao,20
Lijó,Vila Boa,1,alta,nao,7
Vila Boa,Silva,5,baixa,nao,29
Panque,Lijó,1,baixa,nao,27
Silva,Chorente,5,baixa,nao,30
Rio Covo,Alvito,3,baixa,nao,29
Aguiar,Silva,2,baixa,nao,20
Arcozelo,Alvito,1,baixa,nao,22
Panque,Barcelinhos,3,baixa,nao,30
Vila Boa,Silva,4,baixa,nao,16
Barcelos,Panque,4,baixa,nao,18
Silva,Barcelos,2,baixa,nao,17
Balugães,Alvito,3,alta,nao,14
Arcozelo,Panque,4,baixa,nao,16
Várzea,Balugães,3,baixa,sim,22
Panque,Rio Covo,2,baixa,nao,15
Arcozelo,Vila Frescainha,3,baixa,sim,27
Rio Covo,Barcelinhos,1,baixa,nao,29
Arcozelo,Várzea,2,baixa,nao,25
Aguiar,Várzea,2,baixa,nao,21
Barcelos,Barcelinhos,2,baixa,nao,22
Vila Boa,Barcelinhos,1,baixa,sim,15
Aguiar,Panque,5,alta,nao,8
Rio Covo,Vila Frescainha,3,alta,nao,7
Arcozelo,Vila Frescainha,4,baixa,nao,28
Lijó,Aguiar,3,baixa,nao,26
Vila Boa,Panque,3,alta,sim,9
Barcelos,Barcelinhos,3,baixa,nao,26
Panque,Arcozelo,2,baixa,nao,25
Alvito,Vila Boa,5,baixa,nao,18
Panque,Lijó,2,baixa,sim,19
Barcelinhos,Balugães,2,alta,nao,8
Balugães,Aguiar,5,baixa,sim,23
Barcelinhos,Aguiar,3,baixa,sim,27
Panque,Vila Boa,4,baixa,nao,20
Barcelos,Barcelinhos,1,baixa,nao,22
Alvito,Vila Frescainha,1,baixa,sim,20
Alvito,Barcelinhos,1,baixa,nao,16
Vila Boa,Rio Covo,5,alta,sim,12
Balugães,Rio Covo,3,baixa,nao,26
Silva,Balugães,2,baixa,nao,17
Rio Covo,Panque,4,baixa,nao,23
Lijó,Alvito,1,baixa,nao,24
Lijó,Panque,2,baixa,nao,21
Alvito,Barcelos,1,baixa,nao,29
Alvito,Rio Covo,1,baixa,nao,25
Silva,Várzea,4,baixa,nao,25
Várzea,Rio Covo,1,baixa,nao,30
Chorente,Barcelos,1,baixa,nao,20
Barcelos,Silva,3,baixa,nao,18
Barcelos,Arcozelo,2,baixa,nao,15
Vila Boa,Lijó,3,alta,nao,14
Silva,Alvito,3,baixa,nao,28
Barcelinhos,Vila Frescainha,1,baixa,nao,28
Arcozelo,Aguiar,4,baixa,nao,19
Arcozelo,Balugães,1,alta,nao,8
Lijó,Vila Boa,3,baixa,nao,22
Rio Covo,Chorente,5,baixa,nao,18
Barcelinhos,Chorente,1,baixa,nao,27
Várzea,Aguiar,4,baixa,nao,26
Chorente,Alvito,5,baixa,nao,20
Arcozelo,Silva,2,baixa,sim,20
Aguiar,Várzea,3,baixa,sim,25
Vila Frescainha,Silva,5,baixa,nao,16
Aguiar,Silva,3,baixa,sim,30
Balugães,Arcozelo,2,alta,nao,13
Panque,Chorente,4,baixa,nao,18
Rio Covo,Várzea,3,baixa,nao,15
Arcozelo,Panque,3,baixa,nao,29
Vila Frescainha,Rio Covo,3,alta,nao,10
Chorente,Lijó,3,baixa,nao,15
Lijó,Panque,3,baixa,nao,21
Aguiar,Alvito,2,baixa,nao,22
Chorente,Vila Frescainha,5,baixa,nao,29
Lijó,Chorente,3,alta,nao,12
Silva,Vila Frescainha,3,alta,nao,10
Lijó,Aguiar,5,baixa,nao,15
Silva,Chorente,3,baixa,nao,20
Barcelinhos,Vila Frescainha,2,alta,nao,6
Vila Boa,Vila Frescainha,5,baixa,nao,18
Panque,Barcelinhos,4,baixa,nao,19
Chorente,Vila Frescainha,2,baixa,sim,17
Aguiar,Silva,3,alta,nao,15
Vila Boa,Silva,2,alta,nao,8
Chorente,Aguiar,3,baixa,nao,24
Barcelos,Vila Frescainha,5,baixa,nao,20
